"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","84","0102 should get name","cypress-js","Mon Feb 10 18:59:26 UTC 2025","passed","Mon Feb 10 18:59:26 UTC 2025","","after hook","",""
"","155","05 fail in after each","cypress-js-gherkin","Mon Feb 10 18:59:57 UTC 2025","failed","Mon Feb 10 18:59:58 UTC 2025","","test cucumber","",""
"","238","0601 should have tags on retry","cypress-ts","Mon Feb 10 19:00:25 UTC 2025","failed","Mon Feb 10 19:00:26 UTC 2025","links @tagTitle","interface @interfaceTag","",""
"","212","0503 should have tag for failed test","cypress-js","Mon Feb 10 18:59:44 UTC 2025","failed","Mon Feb 10 18:59:45 UTC 2025","tags","interface","",""
"","299","app fetches GET with data (do not store bodies)","cypress-js","Mon Feb 10 18:59:49 UTC 2025","passed","Mon Feb 10 18:59:49 UTC 2025","","requests","",""
"","2","0402 should get name","cypress-js","Mon Feb 10 18:59:29 UTC 2025","unknown","Mon Feb 10 18:59:29 UTC 2025","","before hook failure","",""
"","48","03 test with examples (example #2)","cypress-js-gherkin","Mon Feb 10 18:59:57 UTC 2025","passed","Mon Feb 10 18:59:57 UTC 2025","","test cucumber","",""
"","201","0202 should get name","cypress-js","Mon Feb 10 18:59:24 UTC 2025","failed","Mon Feb 10 18:59:24 UTC 2025","","after hook failure","",""
"","75","0702 should have status skipped","cypress-js","Mon Feb 10 18:59:39 UTC 2025","skipped","Mon Feb 10 18:59:39 UTC 2025","status","interface","",""
"","2","0401 should get surname","cypress-js","Mon Feb 10 18:59:29 UTC 2025","failed","Mon Feb 10 18:59:29 UTC 2025","","before hook failure","",""
"","75","0102 should get name","cypress-ts","Mon Feb 10 19:00:18 UTC 2025","passed","Mon Feb 10 19:00:18 UTC 2025","","after hook","",""
"","124","0501 should have tag1","cypress-js","Mon Feb 10 18:59:44 UTC 2025","passed","Mon Feb 10 18:59:44 UTC 2025","tags","interface","",""
"","157","session command","cypress-ts","Mon Feb 10 19:00:07 UTC 2025","passed","Mon Feb 10 19:00:08 UTC 2025","","groups","",""
"","272","0901 should have custom commands wrapped","cypress-js","Mon Feb 10 18:59:15 UTC 2025","passed","Mon Feb 10 18:59:16 UTC 2025","custom commands","commands","",""
"","98","0601 should have link issue","cypress-ts","Mon Feb 10 19:00:25 UTC 2025","passed","Mon Feb 10 19:00:25 UTC 2025","links @tagTitle","interface @interfaceTag","",""
"","47","02 test with issue","cypress-js-gherkin","Mon Feb 10 18:59:57 UTC 2025","passed","Mon Feb 10 18:59:57 UTC 2025","","test cucumber","",""
"","130","0801 should have pass after fail","cypress-ts","Mon Feb 10 19:00:10 UTC 2025","passed","Mon Feb 10 19:00:10 UTC 2025","","retries","",""
